Total Sales,Sales Method
"$1,764 ",Online
"$4,048 ",Online
"$4,859 ",Online
"$2,701 ",Online
$984 ,Online
$744 ,Online
"$1,088 ",Online
"$2,028 ",Online
"$4,018 ",Online
"$1,972 ",Online
$800 ,Online
$672 ,Online
$779 ,Online
"$2,940 ",Online
"$4,186 ",Online
"$1,976 ",Online
"$1,368 ",Online
"$1,710 ",Online
"$1,768 ",Online
"$3,599 ",Online
"$6,200 ",Online
"$3,234 ",Online
"$2,464 ",Online
"$2,156 ",Online
"$2,376 ",Online
"$4,158 ",Online
"$3,808 ",Online
"$5,504 ",Online
"$4,879 ",Online
"$4,312 ",Online
"$3,619 ",Online
"$5,934 ",Online
"$5,372 ",Online
"$5,166 ",Online
"$5,246 ",Online
"$3,564 ",Online
"$2,832 ",Online
"$5,117 ",Online
"$5,536 ",Online
"$4,715 ",Online
"$5,376 ",Online
"$4,004 ",Online
"$2,880 ",Online
"$4,704 ",Online
"$7,084 ",Online
"$4,343 ",Online
"$5,280 ",Online
"$2,808 ",Online
"$2,464 ",Online
"$5,555 ",Online
"$5,850 ",Online
"$4,346 ",Online
"$4,884 ",Online
"$3,344 ",Online
"$2,501 ",Online
"$6,372 ",Online
"$6,084 ",Online
"$6,174 ",Online
"$7,260 ",Online
"$4,028 ",Online
"$3,075 ",Online
"$8,250 ",Online
"$7,511 ",Online
"$6,396 ",Online
"$6,292 ",Online
"$4,068 ",Online
"$5,208 ",Online
"$8,294 ",Online
"$8,526 ",Online
"$10,152 ",Online
"$6,370 ",Online
"$4,346 ",Online
"$5,512 ",Online
"$6,272 ",Online
"$7,380 ",Online
"$7,488 ",Online
"$4,914 ",Online
"$4,756 ",Online
"$5,000 ",Online
"$7,198 ",Online
"$7,040 ",Online
"$7,840 ",Online
"$4,756 ",Online
"$4,620 ",Online
"$5,292 ",Online
"$6,264 ",Online
"$6,346 ",Online
"$7,266 ",Online
"$4,551 ",Online
"$4,641 ",Online
"$5,763 ",Online
"$7,448 ",Online
"$8,036 ",Online
"$8,190 ",Online
"$5,586 ",Online
"$6,149 ",Online
"$6,360 ",Online
"$7,150 ",Online
"$3,780 ",Online
"$5,278 ",Online
"$3,510 ",Online
"$4,320 ",Online
"$3,705 ",Online
"$4,125 ",Online
"$4,056 ",Online
"$5,973 ",Online
"$3,904 ",Online
"$3,564 ",Online
"$3,071 ",Online
"$4,256 ",Online
"$5,103 ",Online
"$6,031 ",Online
"$3,472 ",Online
"$3,333 ",Online
"$2,691 ",Online
"$3,663 ",Online
"$3,211 ",Online
"$4,224 ",Online
"$2,565 ",Online
"$2,576 ",Online
"$2,352 ",Online
"$3,864 ",Online
"$2,646 ",Online
"$5,014 ",Online
"$3,420 ",Online
"$3,834 ",Online
"$4,346 ",Online
"$7,676 ",Online
"$7,812 ",Online
"$8,484 ",Online
"$6,084 ",Online
"$6,264 ",Online
"$6,235 ",Online
"$11,564 ",Online
"$7,740 ",Online
"$8,858 ",Online
"$9,468 ",Online
"$5,957 ",Online
"$7,095 ",Online
"$11,596 ",Online
"$9,553 ",Online
"$12,582 ",Online
"$13,110 ",Online
"$5,586 ",Online
"$6,517 ",Online
"$9,593 ",Online
"$8,918 ",Online
"$7,943 ",Online
"$9,828 ",Online
"$5,300 ",Online
"$5,640 ",Online
"$6,846 ",Online
"$5,709 ",Online
"$4,800 ",Online
"$5,292 ",Online
"$3,724 ",Online
"$2,816 ",Online
"$5,633 ",Online
"$5,684 ",Online
"$5,481 ",Online
"$8,700 ",Online
"$6,916 ",Online
"$5,763 ",Online
"$9,971 ",Online
"$10,600 ",Online
"$12,240 ",Online
"$11,340 ",Online
"$8,046 ",Online
"$7,000 ",Online
"$13,725 ",Online
"$3,808 ",Online
"$1,792 ",Online
"$1,560 ",Online
$513 ,Online
"$1,505 ",Online
"$2,176 ",Online
"$3,808 ",Online
"$1,254 ",Online
"$1,081 ",Online
$406 ,Online
"$1,271 ",Online
"$1,920 ",Online
"$4,636 ",Online
"$1,014 ",Online
"$1,131 ",Online
$0 ,Online
$585 ,Online
"$1,406 ",Online
"$3,990 ",Online
$736 ,Online
$483 ,Online
$0 ,Online
$252 ,Online
"$1,326 ",Online
"$5,192 ",Online
"$1,254 ",Online
$960 ,Online
$238 ,Online
$598 ,Online
"$2,091 ",Online
"$4,320 ",Online
"$1,440 ",Online
"$1,242 ",Online
"$1,053 ",Online
"$1,764 ",Online
"$4,165 ",Online
"$7,095 ",Online
"$2,997 ",Online
"$2,142 ",Online
"$1,518 ",Online
"$1,804 ",Online
"$4,459 ",Online
"$5,945 ",Online
"$3,360 ",Online
"$1,872 ",Online
"$1,102 ",Online
$999 ,Online
"$3,036 ",Online
"$4,256 ",Online
"$1,848 ",Online
$450 ,Online
$437 ,Online
$609 ,Online
"$1,326 ",Online
"$3,384 ",Online
"$1,189 ",Online
$406 ,Online
$203 ,Online
$259 ,Online
"$1,672 ",Online
"$3,108 ",Online
"$1,189 ",Online
$725 ,Online
$972 ,Online
"$1,296 ",Online
"$3,074 ",Online
"$5,733 ",Online
"$2,268 ",Online
"$2,340 ",Online
"$1,444 ",Online
"$1,755 ",Online
"$3,510 ",Online
"$3,857 ",Online
"$5,684 ",Online
"$3,864 ",Online
"$4,554 ",Online
"$3,256 ",Online
"$4,416 ",Online
"$3,744 ",Online
"$5,742 ",Online
"$4,096 ",Online
"$3,136 ",Online
"$2,584 ",Online
"$4,158 ",Online
"$4,564 ",Online
"$6,768 ",Online
"$3,159 ",Online
"$3,465 ",Online
"$2,701 ",Online
"$3,536 ",Online
"$3,705 ",Online
"$3,591 ",Online
"$1,666 ",Online
"$2,034 ",Online
"$1,702 ",Online
"$2,980 ",Online
"$1,827 ",Online
"$3,591 ",Online
"$2,595 ",Online
"$4,590 ",Online
"$5,880 ",Online
"$8,729 ",Online
"$8,729 ",Online
"$9,947 ",Online
"$8,316 ",Online
"$7,380 ",Online
"$7,105 ",Online
"$12,250 ",Online
"$9,064 ",Online
"$10,535 ",Online
"$10,414 ",Online
"$7,612 ",Online
"$5,895 ",Online
"$13,440 ",Online
"$8,550 ",Online
"$10,920 ",Online
"$13,668 ",Online
"$5,474 ",Online
"$6,150 ",Online
"$10,738 ",Online
"$8,925 ",Online
"$7,200 ",Online
"$11,092 ",Online
"$5,510 ",Online
"$3,608 ",Online
"$5,550 ",Online
"$3,799 ",Online
"$4,582 ",Online
"$3,968 ",Online
"$2,912 ",Online
"$2,262 ",Online
"$5,148 ",Online
"$3,042 ",Online
"$3,211 ",Online
"$6,192 ",Online
"$5,764 ",Online
"$5,328 ",Online
"$10,528 ",Online
"$13,048 ",Online
"$13,050 ",Online
"$11,200 ",Online
"$9,009 ",Online
"$8,410 ",Online
"$13,804 ",Online
"$4,446 ",Online
"$2,850 ",Online
"$1,764 ",Online
$952 ,Online
"$1,974 ",Online
"$2,584 ",Online
"$5,320 ",Online
"$1,710 ",Online
"$1,740 ",Online
$646 ,Online
"$2,070 ",Online
"$2,331 ",Online
"$4,953 ",Online
"$1,794 ",Online
"$1,404 ",Online
$416 ,Online
"$1,421 ",Online
"$1,800 ",Online
"$4,514 ",Online
"$1,628 ",Online
"$1,188 ",Online
$693 ,Online
$940 ,Online
"$2,457 ",Online
"$7,488 ",Online
"$2,880 ",Online
"$1,974 ",Online
"$1,394 ",Online
"$2,142 ",Online
"$4,032 ",Online
"$8,532 ",Online
"$3,696 ",Online
"$2,436 ",Online
"$2,091 ",Online
"$2,650 ",Online
"$4,760 ",Online
"$7,293 ",Online
"$3,864 ",Online
"$2,709 ",Online
"$1,892 ",Online
"$3,180 ",Online
"$6,554 ",Online
"$7,350 ",Online
"$4,410 ",Online
"$2,788 ",Online
"$2,091 ",Online
"$2,214 ",Online
"$4,914 ",Online
"$6,466 ",Online
"$3,220 ",Online
"$1,558 ",Online
"$1,512 ",Online
"$1,872 ",Online
"$3,363 ",Online
"$6,600 ",Online
"$3,186 ",Online
"$1,612 ",Online
"$1,300 ",Online
"$1,647 ",Online
"$3,808 ",Online
"$6,076 ",Online
"$2,704 ",Online
"$2,860 ",Online
"$2,484 ",Online
"$2,460 ",Online
"$4,221 ",Online
"$8,556 ",Online
"$3,922 ",Online
"$3,536 ",Online
"$2,600 ",Online
"$3,240 ",Online
"$5,175 ",Online
"$3,234 ",Online
"$4,469 ",Online
"$4,343 ",Online
"$2,537 ",Online
"$4,368 ",Online
"$8,823 ",Online
"$3,445 ",Online
"$3,311 ",Online
"$2,254 ",Online
"$4,500 ",Online
"$5,304 ",Online
"$8,109 ",Online
"$3,380 ",Online
"$2,829 ",Online
"$1,764 ",Online
"$3,392 ",Online
"$3,816 ",Online
"$7,074 ",Online
"$3,050 ",Online
"$2,684 ",Online
"$2,068 ",Online
"$2,296 ",Online
"$4,116 ",Online
"$9,440 ",Online
"$4,032 ",Online
"$4,452 ",Online
"$3,213 ",Online
"$4,278 ",Online
"$6,700 ",Online
"$11,151 ",Online
"$6,160 ",Online
"$4,293 ",Online
"$4,770 ",Online
"$5,040 ",Online
"$8,442 ",Online
"$11,466 ",Online
"$6,549 ",Online
"$5,406 ",Online
"$3,825 ",Online
"$5,551 ",Online
"$8,710 ",Online
"$9,617 ",Online
"$5,936 ",Online
"$5,508 ",Online
"$3,604 ",Online
"$4,030 ",Online
"$6,968 ",Online
"$8,384 ",Online
"$5,005 ",Online
"$2,950 ",Online
"$2,800 ",Online
"$3,720 ",Online
"$5,376 ",Online
"$7,684 ",Online
"$4,620 ",Online
"$2,714 ",Online
"$2,478 ",Online
"$3,124 ",Online
"$6,059 ",Online
"$8,364 ",Online
"$4,779 ",Online
"$5,487 ",Online
"$5,580 ",Online
"$5,727 ",Online
"$7,474 ",Online
"$12,006 ",Online
"$6,720 ",Online
"$3,597 ",Online
"$4,687 ",Online
"$4,633 ",Online
"$2,408 ",Online
"$2,116 ",Online
"$5,166 ",Online
"$4,719 ",Online
"$4,116 ",Online
"$4,136 ",Online
"$2,296 ",Online
"$1,786 ",Online
"$4,488 ",Online
"$5,940 ",Online
"$4,914 ",Online
"$5,757 ",Online
"$3,588 ",Online
"$1,980 ",Online
"$4,250 ",Online
"$7,670 ",Online
"$4,941 ",Online
"$5,460 ",Online
"$3,504 ",Online
"$2,184 ",Online
"$6,204 ",Online
"$8,058 ",Online
"$5,684 ",Online
"$5,488 ",Online
"$4,160 ",Online
"$2,530 ",Online
"$9,867 ",Online
"$14,070 ",Online
"$11,232 ",Online
"$12,780 ",Online
"$9,842 ",Online
"$7,304 ",Online
"$16,393 ",Online
"$15,392 ",Online
"$14,742 ",Online
"$11,850 ",Online
"$9,490 ",Online
"$11,920 ",Online
"$14,784 ",Online
"$16,590 ",Online
"$15,478 ",Online
"$10,368 ",Online
"$9,514 ",Online
"$10,143 ",Online
"$6,336 ",Online
"$9,238 ",Online
"$10,281 ",Online
"$6,720 ",Online
"$5,270 ",Online
"$6,461 ",Online
"$5,880 ",Online
"$6,448 ",Online
"$8,418 ",Online
"$4,872 ",Online
"$4,150 ",Online
"$4,410 ",Online
"$4,800 ",Online
"$8,058 ",Online
"$9,408 ",Online
"$6,150 ",Online
"$6,240 ",Online
"$9,379 ",Online
"$11,480 ",Online
"$12,852 ",Online
"$14,014 ",Online
"$9,990 ",Online
"$10,585 ",Online
"$10,752 ",Online
"$12,638 ",Online
"$4,370 ",Online
"$5,904 ",Online
"$5,535 ",Online
"$3,619 ",Online
"$3,672 ",Online
"$6,076 ",Online
"$4,932 ",Online
"$5,439 ",Online
"$5,439 ",Online
"$3,330 ",Online
"$3,120 ",Online
"$5,076 ",Online
"$7,360 ",Online
"$5,800 ",Online
"$6,785 ",Online
"$5,278 ",Online
"$2,684 ",Online
"$5,454 ",Online
"$8,556 ",Online
"$6,468 ",Online
"$7,920 ",Online
"$4,368 ",Online
"$3,422 ",Online
"$7,848 ",Online
"$8,990 ",Online
"$7,680 ",Online
"$7,021 ",Online
"$5,192 ",Online
"$3,536 ",Online
"$11,591 ",Online
"$13,603 ",Online
"$12,992 ",Online
"$16,800 ",Online
"$11,935 ",Online
"$11,214 ",Online
"$22,454 ",Online
"$21,663 ",Online
"$19,800 ",Online
"$16,254 ",Online
"$14,760 ",Online
"$17,355 ",Online
"$16,463 ",Online
"$18,531 ",Online
"$15,862 ",Online
"$14,742 ",Online
"$11,011 ",Online
"$10,582 ",Online
"$7,047 ",Online
"$8,120 ",Online
"$8,100 ",Online
"$4,050 ",Online
"$3,510 ",Online
"$4,736 ",Online
"$3,825 ",Online
"$4,700 ",Online
"$8,496 ",Online
"$6,160 ",Online
"$5,763 ",Online
"$5,782 ",Online
"$6,760 ",Online
"$8,788 ",Online
"$9,450 ",Online
"$7,791 ",Online
"$9,600 ",Online
"$9,548 ",Online
"$13,932 ",Online
"$15,552 ",Online
"$16,400 ",Online
"$13,050 ",Online
"$14,040 ",Online
"$12,642 ",Online
"$13,572 ",Online
"$10,455 ",Online
"$8,316 ",Online
"$5,408 ",Online
"$5,365 ",Online
"$8,415 ",Online
"$7,744 ",Online
"$10,296 ",Online
"$5,796 ",Online
"$5,742 ",Online
"$4,921 ",Online
"$7,700 ",Online
"$7,644 ",Online
"$11,088 ",Online
"$7,260 ",Online
"$5,313 ",Online
"$4,134 ",Online
"$6,783 ",Online
"$6,923 ",Online
"$10,416 ",Online
"$6,321 ",Online
"$5,168 ",Online
"$4,995 ",Online
"$6,200 ",Online
"$6,396 ",Online
"$13,050 ",Online
"$8,533 ",Online
"$7,840 ",Online
"$6,110 ",Online
"$7,672 ",Online
"$9,971 ",Online
"$15,517 ",Online
"$9,450 ",Online
"$7,200 ",Online
"$7,056 ",Online
"$9,300 ",Online
"$12,489 ",Online
"$14,573 ",Online
"$10,976 ",Online
"$8,619 ",Online
"$7,950 ",Online
"$10,416 ",Online
"$12,804 ",Online
"$15,500 ",Online
"$11,550 ",Online
"$9,588 ",Online
"$6,150 ",Online
"$7,748 ",Online
"$11,990 ",Online
"$11,900 ",Online
"$7,824 ",Online
"$5,658 ",Online
"$6,028 ",Online
"$6,681 ",Online
"$9,204 ",Online
"$11,856 ",Online
"$7,176 ",Online
"$6,302 ",Online
"$6,075 ",Online
"$8,850 ",Online
"$9,984 ",Online
"$12,152 ",Online
"$7,938 ",Online
"$6,615 ",Online
"$6,768 ",Online
"$9,548 ",Online
"$11,968 ",Online
"$14,455 ",Online
"$8,619 ",Online
"$8,476 ",Online
"$8,370 ",Online
"$9,300 ",Online
"$12,558 ",Online
"$8,424 ",Online
"$6,084 ",Online
"$4,872 ",Online
"$4,454 ",Online
"$7,105 ",Online
"$5,928 ",Online
"$8,806 ",Online
"$5,365 ",Online
"$4,147 ",Online
"$3,936 ",Online
"$6,815 ",Online
"$6,612 ",Online
"$9,348 ",Online
"$4,847 ",Online
"$4,023 ",Online
"$3,696 ",Online
"$5,922 ",Online
"$6,105 ",Online
"$8,112 ",Online
"$5,460 ",Online
"$4,060 ",Online
"$3,927 ",Online
"$4,982 ",Online
"$5,364 ",Online
"$11,070 ",Online
"$6,232 ",Online
"$5,655 ",Online
"$5,109 ",Online
"$5,985 ",Online
"$8,112 ",Online
"$11,362 ",Online
"$7,056 ",Online
"$4,978 ",Online
"$5,320 ",Online
"$6,615 ",Online
"$8,150 ",Online
"$10,944 ",Online
"$7,172 ",Online
"$5,662 ",Online
"$5,850 ",Online
"$6,576 ",Online
"$9,996 ",Online
"$11,985 ",Online
"$7,009 ",Online
"$5,434 ",Online
"$5,586 ",Online
"$6,580 ",Online
"$10,192 ",Online
"$9,984 ",Online
"$6,600 ",Online
"$5,206 ",Online
"$5,130 ",Online
"$6,000 ",Online
"$9,048 ",Online
"$10,100 ",Online
"$7,656 ",Online
"$5,250 ",Online
"$4,879 ",Online
"$6,912 ",Online
"$8,250 ",Online
"$11,554 ",Online
"$7,014 ",Online
"$6,132 ",Online
"$5,670 ",Online
"$7,293 ",Online
"$8,855 ",Online
"$11,648 ",Online
"$7,392 ",Online
"$7,260 ",Online
"$5,940 ",Online
"$7,830 ",Online
"$9,744 ",Online
"$2,639 ",Online
"$3,780 ",Online
"$3,549 ",Online
"$2,052 ",Online
"$1,890 ",Online
"$4,408 ",Online
"$3,051 ",Online
"$3,780 ",Online
"$3,432 ",Online
"$2,204 ",Online
"$1,596 ",Online
"$3,078 ",Online
"$5,434 ",Online
"$3,825 ",Online
"$4,732 ",Online
"$3,120 ",Online
"$1,530 ",Online
"$3,822 ",Online
"$6,448 ",Online
"$4,071 ",Online
"$4,845 ",Online
"$2,352 ",Online
"$1,715 ",Online
"$4,992 ",Online
"$5,750 ",Online
"$4,998 ",Online
"$4,400 ",Online
"$3,243 ",Online
"$2,156 ",Online
"$8,512 ",Online
"$12,349 ",Online
"$10,912 ",Online
"$14,235 ",Online
"$10,224 ",Online
"$8,424 ",Online
"$17,472 ",Online
"$20,145 ",Online
"$16,443 ",Online
"$15,652 ",Online
"$12,218 ",Online
"$13,770 ",Online
"$17,280 ",Online
"$19,920 ",Online
"$15,352 ",Online
"$13,041 ",Online
"$7,326 ",Online
"$6,784 ",Online
"$5,475 ",Online
"$5,198 ",Online
"$5,876 ",Online
"$3,055 ",Online
"$2,430 ",Online
"$3,248 ",Online
"$2,940 ",Online
"$3,876 ",Online
"$7,242 ",Online
"$4,370 ",Online
"$4,018 ",Online
"$4,611 ",Online
"$6,018 ",Online
"$6,510 ",Online
"$7,943 ",Online
"$5,934 ",Online
"$5,876 ",Online
"$8,103 ",Online
"$11,026 ",Online
"$13,500 ",Online
"$16,650 ",Online
"$9,856 ",Online
"$10,720 ",Online
"$9,576 ",Online
"$12,300 ",Online
"$6,902 ",Online
"$5,236 ",Online
"$3,427 ",Online
"$3,364 ",Online
"$5,246 ",Online
"$4,554 ",Online
"$6,800 ",Online
"$3,861 ",Online
"$3,450 ",Online
"$3,052 ",Online
"$5,166 ",Online
"$4,554 ",Online
"$7,344 ",Online
"$4,032 ",Online
"$3,100 ",Online
"$2,639 ",Online
"$4,042 ",Online
"$4,719 ",Online
"$5,792 ",Online
"$4,218 ",Online
"$3,645 ",Online
"$3,488 ",Online
"$5,400 ",Online
"$5,624 ",Online
"$9,936 ",Online
"$7,050 ",Online
"$5,852 ",Online
"$5,292 ",Online
"$6,448 ",Online
"$8,250 ",Online
"$10,712 ",Online
"$7,682 ",Online
"$5,658 ",Online
"$6,794 ",Online
"$8,664 ",Online
"$10,140 ",Online
"$12,825 ",Online
"$10,017 ",Online
"$7,958 ",Online
"$7,426 ",Online
"$7,722 ",Online
"$13,020 ",Online
"$14,465 ",Online
"$9,750 ",Online
"$6,048 ",Online
"$4,828 ",Online
"$5,670 ",Online
"$7,920 ",Online
"$9,744 ",Online
"$6,438 ",Online
"$4,930 ",Online
"$4,046 ",Online
"$5,248 ",Online
"$8,304 ",Online
"$11,025 ",Online
"$6,179 ",Online
"$4,551 ",Online
"$4,408 ",Online
"$5,376 ",Online
"$7,124 ",Online
"$9,604 ",Online
"$6,090 ",Online
"$5,160 ",Online
"$5,658 ",Online
"$7,434 ",Online
"$9,971 ",Online
"$14,025 ",Online
"$8,096 ",Online
"$8,064 ",Online
"$6,624 ",Online
"$7,865 ",Online
"$9,617 ",Online
"$4,212 ",Online
"$3,567 ",Online
"$2,337 ",Online
"$1,848 ",Online
"$3,822 ",Online
"$3,567 ",Online
"$5,278 ",Online
"$2,632 ",Online
"$2,147 ",Online
"$1,680 ",Online
"$3,344 ",Online
"$3,360 ",Online
"$6,324 ",Online
"$2,958 ",Online
"$2,185 ",Online
"$1,512 ",Online
"$3,075 ",Online
"$3,468 ",Online
"$4,752 ",Online
"$1,944 ",Online
"$1,494 ",Online
"$1,196 ",Online
"$2,340 ",Online
"$2,940 ",Online
"$7,020 ",Online
"$2,992 ",Online
"$2,523 ",Online
"$1,885 ",Online
"$3,080 ",Online
"$4,725 ",Online
"$5,376 ",Online
"$2,457 ",Online
"$2,599 ",Online
"$2,093 ",Online
"$3,876 ",Online
"$5,964 ",Online
"$7,308 ",Online
"$4,290 ",Online
"$3,712 ",Online
"$2,929 ",Online
"$3,478 ",Online
"$6,560 ",Online
"$7,714 ",Online
"$5,434 ",Online
"$3,840 ",Online
"$2,184 ",Online
"$2,754 ",Online
"$4,608 ",Online
"$5,568 ",Online
"$2,800 ",Online
"$1,050 ",Online
"$1,162 ",Online
"$1,771 ",Online
"$2,660 ",Online
"$4,454 ",Online
"$2,184 ",Online
"$1,679 ",Online
"$1,357 ",Online
"$2,176 ",Online
"$3,344 ",Online
"$5,100 ",Online
"$2,024 ",Online
"$1,840 ",Online
"$2,024 ",Online
"$3,483 ",Online
"$5,184 ",Online
"$6,683 ",Online
"$3,616 ",Online
"$3,840 ",Online
"$2,992 ",Online
"$3,696 ",Online
"$5,922 ",Online
"$4,508 ",Online
"$3,059 ",Online
"$2,002 ",Online
"$1,584 ",Online
"$3,234 ",Online
"$3,312 ",Online
"$5,450 ",Online
"$2,424 ",Online
"$1,610 ",Online
"$1,653 ",Online
"$3,232 ",Online
"$3,144 ",Online
"$4,872 ",Online
"$2,856 ",Online
"$2,016 ",Online
"$1,679 ",Online
"$2,850 ",Online
"$2,900 ",Online
"$4,887 ",Online
"$2,350 ",Online
"$1,372 ",Online
"$1,260 ",Online
"$2,442 ",Online
"$2,688 ",Online
"$5,568 ",Online
"$2,929 ",Online
"$2,450 ",Online
"$1,656 ",Online
"$2,925 ",Online
"$5,280 ",Online
"$5,096 ",Online
"$2,688 ",Online
"$2,185 ",Online
"$2,052 ",Online
"$3,672 ",Online
"$5,700 ",Online
"$7,616 ",Online
"$4,640 ",Online
"$3,312 ",Online
"$2,645 ",Online
"$4,096 ",Online
"$5,700 ",Online
"$6,699 ",Online
"$4,454 ",Online
"$3,277 ",Online
"$1,919 ",Online
"$3,045 ",Online
"$4,864 ",Online
"$4,901 ",Online
"$2,806 ",Online
$819 ,Online
$880 ,Online
"$1,672 ",Online
"$2,880 ",Online
"$4,844 ",Online
"$1,900 ",Online
"$1,653 ",Online
"$1,368 ",Online
"$2,407 ",Online
"$3,328 ",Online
"$4,321 ",Online
"$2,160 ",Online
"$1,767 ",Online
"$2,147 ",Online
"$3,549 ",Online
"$4,859 ",Online
"$7,917 ",Online
"$4,060 ",Online
"$3,277 ",Online
"$3,024 ",Online
"$4,256 ",Online
"$5,250 ",Online
"$2,646 ",Online
"$4,095 ",Online
"$4,095 ",Online
"$2,262 ",Online
"$1,848 ",Online
"$4,212 ",Online
"$3,393 ",Online
"$3,549 ",Online
"$3,168 ",Online
"$2,262 ",Online
"$1,596 ",Online
"$3,145 ",Online
"$4,864 ",Online
"$3,825 ",Online
"$4,752 ",Online
"$3,185 ",Online
"$1,404 ",Online
"$4,263 ",Online
"$6,324 ",Online
"$4,482 ",Online
"$4,675 ",Online
"$2,583 ",Online
"$1,728 ",Online
"$4,956 ",Online
"$6,960 ",Online
"$5,250 ",Online
"$4,750 ",Online
"$4,067 ",Online
"$1,804 ",Online
"$8,532 ",Online
"$11,475 ",Online
"$10,478 ",Online
"$14,742 ",Online
"$11,692 ",Online
"$9,288 ",Online
"$17,955 ",Online
"$20,145 ",Online
"$16,660 ",Online
"$14,018 ",Online
"$13,530 ",Online
"$13,104 ",Online
"$14,550 ",Online
"$16,200 ",Online
"$17,708 ",Online
"$13,260 ",Online
"$8,092 ",Online
"$8,320 ",Online
"$5,037 ",Online
"$5,612 ",Online
"$6,222 ",Online
"$3,675 ",Online
"$2,548 ",Online
"$3,422 ",Online
"$2,993 ",Online
"$3,876 ",Online
"$7,100 ",Online
"$4,186 ",Online
"$3,564 ",Online
"$3,825 ",Online
"$6,090 ",Online
"$7,612 ",Online
"$9,360 ",Online
"$5,376 ",Online
"$6,681 ",Online
"$7,548 ",Online
"$11,324 ",Online
"$11,468 ",Online
"$15,696 ",Online
"$11,055 ",Online
"$9,581 ",Online
"$9,576 ",Online
"$13,321 ",Online
"$3,300 ",Online
"$4,200 ",Online
"$4,816 ",Online
"$2,788 ",Online
"$2,668 ",Online
"$5,002 ",Online
"$4,620 ",Online
"$4,756 ",Online
"$4,920 ",Online
"$3,212 ",Online
"$2,448 ",Online
"$4,620 ",Online
"$6,468 ",Online
"$5,151 ",Online
"$6,496 ",Online
"$4,200 ",Online
"$2,184 ",Online
"$3,895 ",Online
"$6,816 ",Online
"$4,576 ",Online
"$5,460 ",Online
"$2,886 ",Online
"$2,279 ",Online
"$5,775 ",Online
"$6,880 ",Online
"$4,700 ",Online
"$5,488 ",Online
"$3,740 ",Online
"$2,340 ",Online
"$9,853 ",Online
"$14,384 ",Online
"$13,650 ",Online
"$16,849 ",Online
"$13,202 ",Online
"$10,764 ",Online
"$19,500 ",Online
"$23,220 ",Online
"$18,676 ",Online
"$17,640 ",Online
"$14,448 ",Online
"$16,254 ",Online
"$16,789 ",Online
"$21,930 ",Online
"$18,403 ",Online
"$13,230 ",Online
"$9,472 ",Online
"$8,832 ",Online
"$5,670 ",Online
"$6,235 ",Online
"$5,750 ",Online
"$3,354 ",Online
"$2,583 ",Online
"$3,927 ",Online
"$2,925 ",Online
"$3,808 ",Online
"$6,975 ",Online
"$4,200 ",Online
"$3,780 ",Online
"$4,465 ",Online
"$5,400 ",Online
"$7,332 ",Online
"$8,820 ",Online
"$5,206 ",Online
"$6,000 ",Online
"$8,092 ",Online
"$14,094 ",Online
"$16,560 ",Online
"$15,552 ",Online
"$11,178 ",Online
"$11,232 ",Online
"$10,742 ",Online
"$15,225 ",Online
"$3,458 ",Online
"$5,488 ",Online
"$3,332 ",Online
"$4,389 ",Online
"$3,060 ",Online
"$4,862 ",Online
"$3,749 ",Online
"$5,568 ",Online
"$4,352 ",Online
"$3,488 ",Online
"$2,730 ",Online
"$4,454 ",Online
"$4,368 ",Online
"$6,084 ",Online
"$3,164 ",Online
"$3,465 ",Online
"$2,775 ",Online
"$3,828 ",Online
"$3,705 ",Online
"$5,655 ",Online
"$3,312 ",Online
"$3,277 ",Online
"$2,448 ",Online
"$3,864 ",Online
"$3,654 ",Online
"$5,488 ",Online
"$3,841 ",Online
"$4,290 ",Online
"$5,640 ",Online
"$9,156 ",Online
"$8,190 ",Online
"$8,648 ",Online
"$8,178 ",Online
"$6,864 ",Online
"$6,084 ",Online
"$12,705 ",Online
"$10,416 ",Online
"$10,504 ",Online
"$11,086 ",Online
"$6,439 ",Online
"$6,943 ",Online
"$13,312 ",Online
"$9,660 ",Online
"$10,335 ",Online
"$11,500 ",Online
"$5,952 ",Online
"$6,916 ",Online
"$10,584 ",Online
"$8,800 ",Online
"$9,400 ",Online
"$10,192 ",Online
"$6,380 ",Online
"$5,200 ",Online
"$8,869 ",Online
"$6,012 ",Online
"$6,401 ",Online
"$5,371 ",Online
"$4,444 ",Online
"$2,912 ",Online
"$5,964 ",Online
"$6,006 ",Online
"$6,048 ",Online
"$8,700 ",Online
"$6,588 ",Online
"$5,724 ",Online
"$10,269 ",Online
"$12,582 ",Online
"$10,659 ",Online
"$9,856 ",Online
"$8,378 ",Online
"$6,650 ",Online
"$11,760 ",Online
"$3,451 ",Online
"$3,922 ",Online
"$3,922 ",Online
"$2,926 ",Online
"$2,646 ",Online
"$3,996 ",Online
"$4,147 ",Online
"$4,294 ",Online
"$3,990 ",Online
"$2,394 ",Online
"$1,848 ",Online
"$3,344 ",Online
"$5,365 ",Online
"$4,560 ",Online
"$4,459 ",Online
"$3,196 ",Online
"$1,674 ",Online
"$4,136 ",Online
"$6,240 ",Online
"$4,770 ",Online
"$5,100 ",Online
"$3,450 ",Online
"$1,950 ",Online
"$6,298 ",Online
"$6,909 ",Online
"$5,989 ",Online
"$6,000 ",Online
"$4,410 ",Online
"$2,958 ",Online
"$6,272 ",Online
"$7,488 ",Online
"$7,038 ",Online
"$7,038 ",Online
"$4,370 ",Online
"$3,468 ",Online
